Date,Time,Open,High,Low,Close,Volume,Change,Volatility,Weekday,Candle_Body_Ratio
03/02/2017,23:00,1014.88,1019.17,1012.95,1019.17,323028.0,0.4227100741,0.0061288034,Friday,0.68971
04/02/2017,00:00,1019.17,1024.58,1015.01,1020.13,1622243.0,0.0941942954,0.0093899938,Saturday,0.10031
04/02/2017,01:00,1020.13,1022.0,1019.0,1019.91,546007.0,-0.0215658789,0.0029408017,Saturday,0.07333
04/02/2017,02:00,1019.91,1020.1,1009.2,1011.92,2131446.0,-0.7834024571,0.0106872175,Saturday,0.73303
04/02/2017,03:00,1011.92,1012.19,1005.23,1011.2,1369968.0,-0.0711518697,0.0068780141,Saturday,0.10345
04/02/2017,04:00,1011.2,1012.87,1010.0,1011.4,470580.0,0.0197784810,0.0028382120,Saturday,0.06969
04/02/2017,05:00,1011.4,1012.67,1008.09,1008.11,855774.0,-0.3252916749,0.0045283765,Saturday,0.71834
04/02/2017,06:00,1008.11,1011.99,1003.0,1010.68,1462452.0,0.2549324974,0.0089176776,Saturday,0.28587
04/02/2017,07:00,1010.68,1018.0,1010.68,1017.96,1026557.0,0.7203071200,0.0072426485,Saturday,0.99454
04/02/2017,08:00,1017.96,1018.0,1009.0,1009.66,615778.0,-0.8153562026,0.0088412118,Saturday,0.92222
04/02/2017,09:00,1009.66,1012.77,1008.15,1011.85,557646.0,0.2169047006,0.0045757978,Saturday,0.47403
04/02/2017,10:00,1011.85,1014.64,1011.27,1012.9,258760.0,0.1037703217,0.0033305332,Saturday,0.31157
04/02/2017,11:00,1012.9,1014.77,1011.52,1011.52,139020.0,-0.1362424721,0.0032086089,Saturday,0.42462
04/02/2017,12:00,1011.52,1014.98,1011.94,1012.53,193360.0,0.0998497311,0.0030053780,Saturday,0.33224
04/02/2017,13:00,1012.53,1016.02,1012.42,1014.5,285994.0,0.1945621364,0.0035554502,Saturday,0.54722
04/02/2017,14:00,1014.5,1015.0,1013.22,1013.22,185089.0,-0.1261705274,0.0017545589,Saturday,0.71910
04/02/2017,15:00,1013.22,1016.5,1013.23,1015.25,545201.0,0.2003513551,0.0032273346,Saturday,0.62080
04/02/2017,16:00,1015.25,1022.55,1014.46,1021.46,465739.0,0.6116720020,0.0079684807,Saturday,0.76761
04/02/2017,17:00,1021.46,1041.0,1021.68,1036.64,3779085.0,1.4861081198,0.0189141033,Saturday,0.78571
04/02/2017,18:00,1036.64,1046.67,1033.0,1037.45,2416472.0,0.0781370582,0.0131868344,Saturday,0.05925
04/02/2017,19:00,1037.45,1040.29,1028.56,1039.99,1847702.0,0.2448310762,0.0113065690,Saturday,0.21654
04/02/2017,20:00,1039.99,1040.23,1032.06,1032.86,557448.0,-0.6855835152,0.0078558448,Saturday,0.87271
04/02/2017,21:00,1032.86,1034.43,1025.88,1029.25,1572947.0,-0.3495149391,0.0082779854,Saturday,0.42222
04/02/2017,22:00,1029.25,1036.6,1029.13,1033.69,456375.0,0.4313820743,0.0072577119,Saturday,0.59438
04/02/2017,23:00,1033.69,1038.69,1033.5,1035.09,1207650.0,0.1354371233,0.0050208476,Saturday,0.26975
05/02/2017,00:00,1035.09,1035.98,1030.0,1033.5,706415.0,-0.1536098310,0.0057772754,Sunday,0.26589
05/02/2017,01:00,1033.5,1037.38,1033.42,1033.42,268925.0,-0.0077406870,0.0038316401,Sunday,0.02020
05/02/2017,02:00,1033.42,1036.25,1032.97,1034.64,115530.0,0.1180546148,0.0031739273,Sunday,0.37195
05/02/2017,03:00,1034.64,1034.7,1030.01,1030.01,302018.0,-0.4474986469,0.0045329777,Sunday,0.98721
05/02/2017,04:00,1030.01,1031.05,1027.8,1029.0,295729.0,-0.0980573004,0.0031553092,Sunday,0.31077
05/02/2017,05:00,1029.0,1032.09,1029.02,1032.09,214942.0,0.3002915452,0.0029834791,Sunday,1.00651
05/02/2017,06:00,1032.09,1034.25,1032.29,1032.79,209884.0,0.0678235425,0.0018990592,Sunday,0.35714
05/02/2017,07:00,1032.79,1036.0,1030.94,1031.0,494186.0,-0.1733169376,0.0048993503,Sunday,0.35375
05/02/2017,08:00,1031.0,1034.99,1030.9,1033.9,559107.0,0.2812803104,0.0039670223,Sunday,0.70905
05/02/2017,09:00,1033.9,1034.46,1032.3,1032.63,187235.0,-0.1228358642,0.0020891769,Sunday,0.58796
05/02/2017,10:00,1032.63,1032.63,1020.0,1020.62,1188068.0,-1.1630496887,0.0122309056,Sunday,0.95091
05/02/2017,11:00,1020.62,1028.23,1017.52,1024.77,1944992.0,0.4066155866,0.0104936215,Sunday,0.38749
05/02/2017,12:00,1024.77,1027.52,1019.76,1023.4,1507851.0,-0.1336885350,0.0075724309,Sunday,0.17655
05/02/2017,13:00,1023.4,1023.81,1010.0,1019.77,2416826.0,-0.3547000195,0.0134942349,Sunday,0.26285
05/02/2017,14:00,1019.77,1025.29,1019.06,1021.67,864753.0,0.1863165224,0.0061092207,Sunday,0.30498
05/02/2017,15:00,1021.67,1023.52,1015.88,1018.02,649940.0,-0.3572582145,0.0074779528,Sunday,0.47775
05/02/2017,16:00,1018.02,1019.46,1011.71,1016.0,1068314.0,-0.1984243924,0.0076128170,Sunday,0.26065
05/02/2017,17:00,1016.0,1017.55,1005.43,1012.47,2618975.0,-0.3474409449,0.0119291339,Sunday,0.29125
05/02/2017,18:00,1012.47,1012.52,1005.77,1009.23,888722.0,-0.3200094818,0.0066668642,Sunday,0.48000
05/02/2017,19:00,1009.23,1013.76,1007.74,1013.35,853119.0,0.4082320185,0.0059649436,Sunday,0.68439
05/02/2017,20:00,1013.35,1021.43,1013.03,1016.28,1271031.0,0.2891399813,0.0082893373,Sunday,0.34881
05/02/2017,21:00,1016.28,1016.33,1009.7,1015.5,459634.0,-0.0767505018,0.0065237927,Sunday,0.11765
05/02/2017,22:00,1015.5,1015.59,1012.0,1015.59,394727.0,0.0088626292,0.0035352043,Sunday,0.02507
05/02/2017,23:00,1015.59,1020.56,1014.73,1014.83,831600.0,-0.0748333481,0.0057405055,Sunday,0.13036
06/02/2017,00:00,1014.83,1021.58,1012.75,1021.37,372888.0,0.6444429116,0.0087009647,Monday,0.74066
06/02/2017,01:00,1021.37,1022.83,1019.71,1021.73,340558.0,0.0352467764,0.0030547206,Monday,0.11538
06/02/2017,02:00,1021.73,1022.44,1017.16,1019.27,201138.0,-0.2407681090,0.0051677058,Monday,0.46591
06/02/2017,03:00,1019.27,1021.67,1018.59,1020.57,239423.0,0.1275422606,0.0030217705,Monday,0.42208
06/02/2017,04:00,1020.57,1022.85,1019.73,1020.37,195436.0,-0.0195968919,0.0030571151,Monday,0.06410
06/02/2017,05:00,1020.37,1021.87,1020.37,1021.66,70087.0,0.1264247283,0.0014700550,Monday,0.86000
06/02/2017,06:00,1021.66,1026.25,1021.27,1024.65,192569.0,0.2926609635,0.0048744201,Monday,0.60040
06/02/2017,07:00,1024.65,1027.4,1023.08,1024.17,348175.0,-0.0468452642,0.0042160738,Monday,0.11111
06/02/2017,08:00,1024.17,1025.97,1023.64,1025.71,84719.0,0.1503656620,0.0022750129,Monday,0.66094
06/02/2017,09:00,1025.71,1031.69,1024.42,1030.96,508026.0,0.5118405787,0.0070877733,Monday,0.72215
06/02/2017,10:00,1030.96,1033.0,1028.65,1031.03,925030.0,0.0067897882,0.0042193684,Monday,0.01609
06/02/2017,11:00,1031.03,1031.32,1018.72,1025.17,901819.0,-0.5683636752,0.0122207889,Monday,0.46508
06/02/2017,12:00,1025.17,1027.23,1024.7,1027.23,177744.0,0.2009422827,0.0024678834,Monday,0.81423
06/02/2017,13:00,1027.23,1027.35,1020.0,1022.47,312001.0,-0.4633821053,0.0071551649,Monday,0.64762
06/02/2017,14:00,1022.47,1025.89,1022.76,1025.52,142738.0,0.2982972606,0.0030612145,Monday,0.97444
06/02/2017,15:00,1025.52,1026.0,1024.8,1025.15,133644.0,-0.0360792574,0.0011701381,Monday,0.30833
06/02/2017,16:00,1025.15,1025.27,1020.07,1022.01,376923.0,-0.3062966395,0.0050724284,Monday,0.60385
06/02/2017,17:00,1022.01,1022.07,1018.0,1018.39,461417.0,-0.3542039706,0.0039823485,Monday,0.88943
06/02/2017,18:00,1018.39,1021.3,1018.15,1019.48,201455.0,0.1070316873,0.0030931176,Monday,0.34603
06/02/2017,19:00,1019.48,1022.0,1018.85,1021.32,97324.0,0.1804841684,0.0030898105,Monday,0.58413
06/02/2017,20:00,1021.32,1027.69,1021.32,1027.0,479053.0,0.5561430306,0.0062370266,Monday,0.89168
06/02/2017,21:00,1027.0,1027.63,1025.82,1026.02,170695.0,-0.0954235638,0.0017624148,Monday,0.54144
06/02/2017,22:00,1026.02,1026.02,1023.94,1024.48,213054.0,-0.1500945401,0.0020272509,Monday,0.74038
06/02/2017,23:00,1024.48,1025.0,1024.5,1025.0,65699.0,0.0507574574,0.0004880525,Monday,1.04000
07/02/2017,00:00,1025.0,1025.75,1024.72,1024.84,54323.0,-0.0156097561,0.0010048780,Tuesday,0.15534
07/02/2017,01:00,1024.84,1030.0,1024.83,1030.0,490455.0,0.5034932282,0.0050446899,Tuesday,0.99807
07/02/2017,02:00,1030.0,1030.0,1025.05,1026.0,444396.0,-0.3883495146,0.0048058252,Tuesday,0.80808
07/02/2017,03:00,1026.0,1031.56,1026.32,1031.5,496893.0,0.5360623782,0.0051072125,Tuesday,1.04962
07/02/2017,04:00,1031.5,1040.0,1029.85,1039.6,895237.0,0.7852641784,0.0098400388,Tuesday,0.79803
07/02/2017,05:00,1039.6,1039.69,1036.48,1037.06,889057.0,-0.2443247403,0.0030877260,Tuesday,0.79128
07/02/2017,06:00,1037.06,1039.0,1034.57,1038.5,393705.0,0.1388540682,0.0042716911,Tuesday,0.32506
07/02/2017,07:00,1038.5,1050.0,1038.5,1046.5,2252255.0,0.7703418392,0.0110736639,Tuesday,0.69565
07/02/2017,08:00,1046.5,1048.22,1043.7,1047.12,562897.0,0.0592451027,0.0043191591,Tuesday,0.13717
07/02/2017,09:00,1047.12,1047.12,1042.32,1043.76,494394.0,-0.3208801284,0.0045840018,Tuesday,0.70000
07/02/2017,10:00,1043.76,1047.92,1042.46,1047.68,438362.0,0.3755652640,0.0052310876,Tuesday,0.71795
07/02/2017,11:00,1047.68,1048.26,1046.4,1048.0,242880.0,0.0305436775,0.0017753513,Tuesday,0.17204
07/02/2017,12:00,1048.0,1050.2,1047.35,1050.2,643338.0,0.2099236641,0.0027194656,Tuesday,0.77193
07/02/2017,13:00,1050.2,1056.0,1050.2,1054.86,696781.0,0.4437250048,0.0055227576,Tuesday,0.80345
07/02/2017,14:00,1054.86,1055.77,1051.96,1051.96,894993.0,-0.2749179986,0.0036118537,Tuesday,0.76115
07/02/2017,15:00,1051.96,1051.91,1043.11,1047.08,2202091.0,-0.4638959656,0.0083653371,Tuesday,0.55455
07/02/2017,16:00,1047.08,1048.73,1045.63,1047.01,409773.0,-0.0066852581,0.0029606143,Tuesday,0.02258
07/02/2017,17:00,1047.01,1052.14,1047.12,1051.0,453336.0,0.3810851854,0.0047946056,Tuesday,0.79482
07/02/2017,18:00,1051.0,1051.0,1048.48,1050.82,349926.0,-0.0171265461,0.0023977165,Tuesday,0.07143
07/02/2017,19:00,1050.82,1050.91,1048.0,1048.0,618173.0,-0.2683618507,0.0027692659,Tuesday,0.96907
07/02/2017,20:00,1048.0,1051.5,1048.0,1051.5,181124.0,0.3339694656,0.0033396947,Tuesday,1.00000
07/02/2017,21:00,1051.5,1054.01,1050.99,1052.73,307298.0,0.1169757489,0.0028720875,Tuesday,0.40728
07/02/2017,22:00,1052.73,1054.0,1052.26,1053.63,141206.0,0.0854920065,0.0016528455,Tuesday,0.51724
07/02/2017,23:00,1053.63,1057.52,1053.68,1054.37,717355.0,0.0702333836,0.0036445432,Tuesday,0.19271
08/02/2017,00:00,1054.37,1060.0,1053.0,1060.0,843241.0,0.5339681516,0.0066390356,Wednesday,0.80429
08/02/2017,01:00,1060.0,1072.78,1059.13,1065.17,3442354.0,0.4877358491,0.0128773585,Wednesday,0.37875
08/02/2017,02:00,1065.17,1067.41,1059.01,1062.62,1426872.0,-0.2393984059,0.0078860651,Wednesday,0.30357
08/02/2017,03:00,1062.62,1067.47,1061.42,1067.02,625341.0,0.4140708814,0.0056934746,Wednesday,0.72727
08/02/2017,04:00,1067.02,1071.2,1065.97,1066.5,1514379.0,-0.0487338569,0.0049015014,Wednesday,0.09943
08/02/2017,05:00,1066.5,1067.4,1062.35,1066.0,743671.0,-0.0468823254,0.0047351149,Wednesday,0.09901
08/02/2017,06:00,1066.0,1068.14,1064.12,1066.39,654161.0,0.0365853659,0.0037711069,Wednesday,0.09701
08/02/2017,07:00,1066.39,1068.08,1057.4,1057.4,1099691.0,-0.8430311612,0.0100150977,Wednesday,0.84176
08/02/2017,08:00,1057.4,1057.91,994.8,1030.97,8937932.0,-2.4995271420,0.0596841309,Wednesday,0.41879
08/02/2017,09:00,1030.97,1031.42,1017.23,1026.18,2020475.0,-0.4646109974,0.0137637371,Wednesday,0.33756
08/02/2017,10:00,1026.18,1037.0,1024.99,1037.0,761648.0,1.0543959149,0.0117035998,Wednesday,0.90092
08/02/2017,11:00,1037.0,1041.06,1034.22,1035.0,1299024.0,-0.1928640309,0.0065959499,Wednesday,0.29240
08/02/2017,12:00,1035.0,1038.88,1028.0,1038.0,1698260.0,0.2898550725,0.0105120773,Wednesday,0.27574
08/02/2017,13:00,1038.0,1040.77,1037.0,1039.52,377357.0,0.1464354528,0.0036319846,Wednesday,0.40318
08/02/2017,14:00,1039.52,1040.61,1038.11,1040.61,778569.0,0.1048560874,0.0024049561,Wednesday,0.43600
08/02/2017,15:00,1040.61,1052.89,1040.45,1050.01,1405200.0,0.9033163241,0.0119545267,Wednesday,0.75563
08/02/2017,16:00,1050.01,1055.49,1049.0,1052.4,943868.0,0.2276168798,0.0061808935,Wednesday,0.36826
08/02/2017,17:00,1052.4,1057.16,1049.86,1057.16,709892.0,0.4522995059,0.0069365260,Wednesday,0.65205
08/02/2017,18:00,1057.16,1064.0,1057.01,1061.03,1326632.0,0.3660751447,0.0066120549,Wednesday,0.55365
08/02/2017,19:00,1061.03,1063.98,1058.07,1063.89,1058519.0,0.2695494001,0.0055700593,Wednesday,0.48393
08/02/2017,20:00,1063.89,1064.69,1050.0,1054.07,1993428.0,-0.9230277566,0.0138078185,Wednesday,0.66848
08/02/2017,21:00,1054.07,1058.88,1051.0,1057.61,752429.0,0.3358410732,0.0074757843,Wednesday,0.44924
08/02/2017,22:00,1057.61,1057.65,1053.87,1055.94,686521.0,-0.1579031968,0.0035740963,Wednesday,0.44180
08/02/2017,23:00,1055.94,1057.99,1050.3,1052.62,738660.0,-0.3144118037,0.0072826108,Wednesday,0.43173
09/02/2017,00:00,1052.62,1065.0,1052.13,1064.86,1281391.0,1.1628127909,0.0122266345,Thursday,0.95105
09/02/2017,01:00,1064.86,1066.0,1057.57,1060.69,1218513.0,-0.3916007738,0.0079165336,Thursday,0.49466
09/02/2017,02:00,1060.69,1068.76,1057.86,1068.19,893030.0,0.7070868963,0.0102763296,Thursday,0.68807
09/02/2017,03:00,1068.19,1077.0,1067.22,1075.07,1626296.0,0.6440801730,0.0091556746,Thursday,0.70348
09/02/2017,04:00,1075.07,1081.05,1068.1,1075.18,2362239.0,0.0102318919,0.0120457273,Thursday,0.00849
09/02/2017,05:00,1075.18,1077.98,1072.58,1077.07,817184.0,0.1757845198,0.0050224149,Thursday,0.35000
09/02/2017,06:00,1077.07,1076.76,1060.01,1063.2,2586786.0,-1.2877528851,0.0155514498,Thursday,0.82806
09/02/2017,07:00,1063.2,1066.89,1051.78,1065.0,2718961.0,0.1693002257,0.0142118134,Thursday,0.11913
09/02/2017,08:00,1065.0,1069.42,1061.67,1065.76,862992.0,0.0713615023,0.0072769953,Thursday,0.09806
09/02/2017,09:00,1065.76,1065.91,1061.0,1065.71,648636.0,-0.0046914878,0.0046070410,Thursday,0.01018
09/02/2017,10:00,1065.71,1067.57,1061.0,1066.93,737959.0,0.1144776722,0.0061649041,Thursday,0.18569
09/02/2017,11:00,1066.93,1067.27,1064.0,1064.55,187648.0,-0.2230699296,0.0030648684,Thursday,0.72783
09/02/2017,12:00,1064.55,1064.55,1046.0,1047.04,2158039.0,-1.6448264525,0.0174252031,Thursday,0.94394
09/02/2017,13:00,1047.04,1048.45,935.02,972.81,15856130.0,-7.0895094743,0.1083339700,Thursday,0.65441
09/02/2017,14:00,972.81,983.03,927.72,956.28,6541654.0,-1.6992012829,0.0568559123,Thursday,0.29886
09/02/2017,15:00,956.28,985.73,934.07,974.08,4080820.0,1.8613795123,0.0540218346,Thursday,0.34456
09/02/2017,16:00,974.08,986.85,973.82,985.0,1690577.0,1.1210578187,0.0133767247,Thursday,0.83807
09/02/2017,17:00,985.0,986.7,959.95,966.81,1939955.0,-1.8467005076,0.0271573604,Thursday,0.68000
09/02/2017,18:00,966.81,974.79,960.16,962.54,1803651.0,-0.4416586506,0.0151322390,Thursday,0.29187
09/02/2017,19:00,962.54,962.0,930.0,944.8,3259541.0,-1.8430402892,0.0332453716,Thursday,0.55438
09/02/2017,20:00,944.8,965.0,943.0,965.0,2080638.0,2.1380186283,0.0232853514,Thursday,0.91818
09/02/2017,21:00,965.0,966.35,951.0,960.0,1209165.0,-0.5181347150,0.0159067358,Thursday,0.32573
09/02/2017,22:00,960.0,975.7,959.0,973.17,1369436.0,1.3718750000,0.0173958333,Thursday,0.78862
09/02/2017,23:00,973.17,984.93,971.91,984.92,996550.0,1.2073943915,0.0133789574,Thursday,0.90246
10/02/2017,00:00,984.92,996.03,971.12,977.53,3204116.0,-0.7503147464,0.0252913942,Friday,0.29667
10/02/2017,01:00,977.53,978.8,951.38,962.1,1885579.0,-1.5784681800,0.0280502900,Friday,0.56273
10/02/2017,02:00,962.1,967.84,952.56,967.0,702958.0,0.5093025673,0.0158819250,Friday,0.32068
10/02/2017,03:00,967.0,974.61,966.46,972.64,377509.0,0.5832471562,0.0084281282,Friday,0.69202
10/02/2017,04:00,972.64,976.74,964.27,966.6,1160428.0,-0.6209902945,0.0128207764,Friday,0.48436
10/02/2017,05:00,966.6,978.69,965.26,966.62,1587103.0,0.0020691082,0.0138940617,Friday,0.00149
10/02/2017,06:00,966.62,968.63,945.72,952.45,3460847.0,-1.4659328381,0.0237011442,Friday,0.61851
10/02/2017,07:00,952.45,969.54,951.23,961.1,833610.0,0.9081841566,0.0192241063,Friday,0.47242
10/02/2017,08:00,961.1,963.02,934.5,949.9,2338006.0,-1.1653313911,0.0296743315,Friday,0.39271
10/02/2017,09:00,949.9,961.0,943.0,957.88,648735.0,0.8400884304,0.0189493631,Friday,0.44333
10/02/2017,10:00,957.88,963.63,954.1,961.7,660853.0,0.3987973441,0.0099490542,Friday,0.40084
10/02/2017,11:00,961.7,974.0,961.5,974.0,942085.0,1.2789851305,0.0129978164,Friday,0.98400
10/02/2017,12:00,974.0,975.0,959.88,959.88,784493.0,-1.4496919918,0.0155236140,Friday,0.93386
10/02/2017,13:00,959.88,962.04,957.59,961.54,489560.0,0.1729382840,0.0046359962,Friday,0.37303
10/02/2017,14:00,961.54,963.14,956.11,958.95,954086.0,-0.2693595690,0.0073111883,Friday,0.36842
10/02/2017,15:00,958.95,971.98,959.23,971.59,1055462.0,1.3181083477,0.0132957923,Friday,0.99137
10/02/2017,16:00,971.59,974.9,966.88,968.21,405377.0,-0.3478833664,0.0082545106,Friday,0.42145
10/02/2017,17:00,968.21,979.16,967.85,975.75,1248341.0,0.7787566747,0.0116813501,Friday,0.66667
10/02/2017,18:00,975.75,984.5,975.76,982.1,640905.0,0.6507814502,0.0089572124,Friday,0.72654
10/02/2017,19:00,982.1,984.86,980.84,983.11,288888.0,0.1028408512,0.0040932695,Friday,0.25124
10/02/2017,20:00,983.11,991.38,982.0,986.21,1220169.0,0.3153258537,0.0095411500,Friday,0.33049
10/02/2017,21:00,986.21,1003.0,986.13,992.48,3535393.0,0.6357672301,0.0171058902,Friday,0.37167
10/02/2017,22:00,992.48,997.05,987.0,996.99,1078481.0,0.4544172175,0.0101261486,Friday,0.44876
10/02/2017,23:00,996.99,996.59,986.9,989.32,654862.0,-0.7693156401,0.0097192550,Friday,0.79154
11/02/2017,00:00,989.32,990.16,978.01,984.44,962462.0,-0.4932681033,0.0122811628,Saturday,0.40165
11/02/2017,01:00,984.44,990.51,983.04,983.84,433992.0,-0.0609483564,0.0075880704,Saturday,0.08032
11/02/2017,02:00,983.84,987.33,979.93,987.3,845344.0,0.3516832005,0.0075215482,Saturday,0.46757
11/02/2017,03:00,987.3,993.91,985.28,993.86,542598.0,0.6644383673,0.0087410108,Saturday,0.76014
11/02/2017,04:00,993.86,999.88,991.5,996.84,740493.0,0.2998410239,0.0084317711,Saturday,0.35561
11/02/2017,05:00,996.84,1002.66,997.09,1002.09,745950.0,0.5266642591,0.0055876570,Saturday,0.94255
11/02/2017,06:00,1002.09,1002.66,995.05,996.51,432838.0,-0.5568362123,0.0075941283,Saturday,0.73325
11/02/2017,07:00,996.51,999.02,993.49,998.97,409876.0,0.2468615468,0.0055493673,Saturday,0.44485
11/02/2017,08:00,998.97,1008.7,996.09,1005.77,815000.0,0.6807011222,0.0126230017,Saturday,0.53925
11/02/2017,09:00,1005.77,1010.61,1004.7,1006.99,971873.0,0.1213000984,0.0058760949,Saturday,0.20643
11/02/2017,10:00,1006.99,1007.87,1002.86,1006.02,545392.0,-0.0963266765,0.0049752232,Saturday,0.19361
11/02/2017,11:00,1006.02,1006.04,993.61,994.51,1261788.0,-1.1441124431,0.0123556192,Saturday,0.92599
11/02/2017,12:00,994.51,999.06,990.43,996.57,980868.0,0.2071371831,0.0086776402,Saturday,0.23870
11/02/2017,13:00,996.57,1005.03,996.14,1003.57,427937.0,0.7024092638,0.0089205976,Saturday,0.78740
11/02/2017,14:00,1003.57,1005.88,1001.24,1004.74,500017.0,0.1165837958,0.0046234941,Saturday,0.25216
11/02/2017,15:00,1004.74,1004.99,999.95,999.95,503794.0,-0.4767402512,0.0050162231,Saturday,0.95040
11/02/2017,16:00,999.95,1007.86,997.4,1001.0,786135.0,0.1050052503,0.0104605230,Saturday,0.10038
11/02/2017,17:00,1001.0,1006.87,1000.53,1005.75,312274.0,0.4745254745,0.0063336663,Saturday,0.74921
11/02/2017,18:00,1005.75,1010.95,1004.36,1007.08,893038.0,0.1322396222,0.0065523241,Saturday,0.20182
11/02/2017,19:00,1007.08,1009.1,1007.08,1008.49,103480.0,0.1400087381,0.0020057989,Saturday,0.69802
11/02/2017,20:00,1008.49,1010.0,1002.0,1002.28,407988.0,-0.6157720949,0.0079326518,Saturday,0.77625
11/02/2017,21:00,1002.28,1010.0,1003.43,1006.93,517258.0,0.4639422118,0.0065550545,Saturday,0.70776
11/02/2017,22:00,1006.93,1008.0,1001.69,1007.18,737072.0,0.0248279424,0.0062665727,Saturday,0.03962
11/02/2017,23:00,1007.18,1007.97,1003.0,1003.85,427117.0,-0.3306261046,0.0049345698,Saturday,0.67002
12/02/2017,00:00,1003.85,1004.11,999.11,1000.69,631260.0,-0.3147880659,0.0049808238,Sunday,0.63200
12/02/2017,01:00,1000.69,1002.9,999.99,1002.49,171603.0,0.1798758856,0.0029079935,Sunday,0.61856
12/02/2017,02:00,1002.49,1002.49,993.77,998.62,794873.0,-0.3860387635,0.0086983411,Sunday,0.44381
12/02/2017,03:00,998.62,998.96,996.15,998.37,114847.0,-0.0250345477,0.0028138832,Sunday,0.08897
12/02/2017,04:00,998.37,999.54,996.0,996.0,256471.0,-0.2373869407,0.0035457796,Sunday,0.66949
12/02/2017,05:00,996.0,996.42,992.89,994.19,312912.0,-0.1817269076,0.0035441767,Sunday,0.51275
12/02/2017,06:00,994.19,997.86,992.23,997.86,559066.0,0.3691447309,0.0056629015,Sunday,0.65187
12/02/2017,07:00,997.86,999.26,996.82,997.64,397668.0,-0.0220471810,0.0024452328,Sunday,0.09016
12/02/2017,08:00,997.64,998.5,997.31,998.5,117832.0,0.0862034401,0.0011928150,Sunday,0.72269
12/02/2017,09:00,998.5,1002.0,998.49,1001.44,160196.0,0.2944416625,0.0035152729,Sunday,0.83761
12/02/2017,10:00,1001.44,1003.02,1000.21,1003.02,167561.0,0.1577728072,0.0028059594,Sunday,0.56228
12/02/2017,11:00,1003.02,1003.02,999.47,1000.65,161609.0,-0.2362864150,0.0035393113,Sunday,0.66761
12/02/2017,12:00,1000.65,1006.53,999.6,999.8,556073.0,-0.0849447859,0.0069254984,Sunday,0.12266
12/02/2017,13:00,999.8,1000.59,994.0,999.52,484224.0,-0.0280056011,0.0065913183,Sunday,0.04249
12/02/2017,14:00,999.52,1000.0,996.0,997.19,122306.0,-0.2331118937,0.0040019209,Sunday,0.58250
12/02/2017,15:00,997.19,999.49,996.0,997.05,156787.0,-0.0140394509,0.0034998345,Sunday,0.04011
12/02/2017,16:00,997.05,1000.47,997.0,998.07,179823.0,0.1023017903,0.0034802668,Sunday,0.29395
12/02/2017,17:00,998.07,998.11,995.75,998.0,273789.0,-0.0070135361,0.0023645636,Sunday,0.02966
12/02/2017,18:00,998.0,998.5,997.0,997.81,63573.0,-0.0190380762,0.0015030060,Sunday,0.12667
12/02/2017,19:00,997.81,997.23,995.01,995.73,218171.0,-0.2084565198,0.0022248725,Sunday,0.93694
12/02/2017,20:00,995.73,998.36,993.54,994.47,351391.0,-0.1265403272,0.0048406697,Sunday,0.26141
12/02/2017,21:00,994.47,998.07,994.47,996.44,124435.0,0.1980954679,0.0036200187,Sunday,0.54722
12/02/2017,22:00,996.44,998.75,995.51,998.27,370100.0,0.1836538076,0.0032515756,Sunday,0.56481
12/02/2017,23:00,998.27,998.28,995.33,995.37,87206.0,-0.2905025694,0.0029551123,Sunday,0.98305
13/02/2017,00:00,995.37,997.5,994.84,997.5,150866.0,0.2139907773,0.0026723731,Monday,0.80075
13/02/2017,01:00,997.5,998.62,993.67,998.5,494503.0,0.1002506266,0.0049624060,Monday,0.20202
13/02/2017,02:00,998.5,998.99,996.0,997.57,499995.0,-0.0931397096,0.0029944917,Monday,0.31104
13/02/2017,03:00,997.57,1001.0,997.54,1001.0,350112.0,0.3438355203,0.0034684283,Monday,0.99133
13/02/2017,04:00,1001.0,1001.68,999.0,1001.29,488965.0,0.0289710290,0.0026773227,Monday,0.10821
13/02/2017,05:00,1001.29,1002.97,999.5,1001.18,202754.0,-0.0109858283,0.0034655295,Monday,0.03170
13/02/2017,06:00,1001.18,1002.75,1000.51,1000.51,145723.0,-0.0669210332,0.0022373599,Monday,0.29911
13/02/2017,07:00,1000.51,1000.51,998.86,999.99,81948.0,-0.0519734935,0.0016491589,Monday,0.31515
13/02/2017,08:00,999.99,1000.4,956.13,966.63,6051363.0,-3.3360333603,0.0442704427,Monday,0.75356
13/02/2017,09:00,966.63,979.45,966.11,976.55,1350430.0,1.0262458231,0.0138005235,Monday,0.74363
13/02/2017,10:00,976.55,977.83,974.45,977.6,233260.0,0.1075213763,0.0034611643,Monday,0.31065
13/02/2017,11:00,977.6,990.0,977.54,986.18,922774.0,0.8776595745,0.0127454992,Monday,0.68860
13/02/2017,12:00,986.18,988.31,985.04,987.17,553620.0,0.1003873532,0.0033158247,Monday,0.30275
13/02/2017,13:00,987.17,991.64,986.66,987.74,375935.0,0.0577408147,0.0050447238,Monday,0.11446
13/02/2017,14:00,987.74,988.96,983.06,988.96,593058.0,0.1235142851,0.0059732318,Monday,0.20678
13/02/2017,15:00,988.96,989.12,986.0,989.0,188656.0,0.0040446530,0.0031548293,Monday,0.01282
13/02/2017,16:00,989.0,990.65,988.14,989.2,142997.0,0.0202224469,0.0025379171,Monday,0.07968
13/02/2017,17:00,989.2,990.65,989.0,990.01,110551.0,0.0818843510,0.0016680146,Monday,0.49091
